29-10-2025,14:35,FORTINET INC,US34959E1091,NDQ,BATS,-1,84.3000,USD,84.30,USD,72.44,1.1638,-0.18,-2.00,70.25,f0440139-5dbd-4089-9e38-f9168c4f990c
10-10-2025,21:28,OKTA INC CLASS A,US6792951054,NDQ,XNAS,1,88.9500,USD,-88.95,USD,-76.60,1.1612,-0.19,-2.00,-78.79,d37f18c8-48b3-4be9-ab15-4765920567a9
10-10-2025,21:26,OKTA INC CLASS A,US6792951054,NDQ,XNAS,2,89.0000,USD,-178.00,USD,-153.30,1.1611,-0.38,-2.00,-155.69,d689ad2e-e01d-458c-9f6a-f95ed208e22e
30-09-2025,17:03,FIRST SOLAR INC,US3364331070,NDQ,ARCX,2,219.3000,USD,-438.60,USD,-373.47,1.1744,-0.93,-2.00,-376.40,0974578a-a9f1-452d-b172-a0ad5500881d
30-09-2025,17:02,UBER TECHNOLOGIES INC,US90353T1007,NSY,JNST,1,96.9900,USD,-96.99,USD,-82.58,1.1745,-0.21,-2.00,-84.79,e9376a58-9cdc-40ba-960c-09e982d8e6dc
30-09-2025,17:01,CONSTELLATION ENERGY CORP,US21037T1097,NDQ,EDGX,2,327.8700,USD,-655.74,USD,-558.13,1.1749,-1.40,-2.00,-561.52,92501627-2789-432c-bd03-caf765a0b3fa
30-09-2025,16:45,INTUITIVE SURGICAL INC,US46120E6023,NDQ,XNAS,-2,443.0000,USD,886.00,USD,754.11,1.1749,-1.89,-2.00,750.23,b5c4f62f-6001-4334-ae1e-7837db23c75a
23-09-2025,15:59,AMAZON.COM INC,US0231351067,NDQ,XNAS,2,221.5000,USD,-443.00,USD,-375.46,1.1799,-0.94,-2.00,-378.40,a9f9099f-258b-47be-96d0-27c2bc09bac0
19-09-2025,21:28,FIRST SOLAR INC,US3364331070,NDQ,EDGX,4,214.4000,USD,-857.60,USD,-730.06,1.1747,-1.83,-2.00,-733.89,6de6e839-c830-4d70-8b0a-63204f6574ef
12-09-2025,20:19,ADVANCED MICRO DEVICES INC,US0079031078,NDQ,ARCX,6,158.6000,USD,-951.60,USD,-810.84,1.1736,-2.03,-2.00,-814.87,43f0bfc5-3fac-4eb5-9c23-eeb0045c0a65
08-09-2025,16:44,LUMENTUM HOLDINGS INC,US55024U1097,NDQ,BATS,3,148.6000,USD,-445.80,USD,-379.70,1.1741,-0.95,,-380.65,7472ddb9-7350-4b3d-9458-9682e183907b
08-09-2025,16:44,LUMENTUM HOLDINGS INC,US55024U1097,NDQ,BATS,1,148.6000,USD,-148.60,USD,-126.57,1.1741,-0.32,,-126.88,7472ddb9-7350-4b3d-9458-9682e183907b
08-09-2025,16:44,LUMENTUM HOLDINGS INC,US55024U1097,NDQ,BATS,1,148.6000,USD,-148.60,USD,-126.57,1.1741,-0.32,-2.00,-128.88,7472ddb9-7350-4b3d-9458-9682e183907b
02-09-2025,18:16,CLEARWAY ENERGY INC CLASS C,US18539C2044,NSY,CDED,20,28.4600,USD,-569.20,USD,-488.54,1.1651,-1.22,-2.00,-491.77,2e947573-0294-4786-80e1-623f3e482685
02-09-2025,17:55,DELL TECHNOLOGIES INC CLASS C,US24703L2025,NSY,EDGX,6,119.6000,USD,-717.60,USD,-615.76,1.1654,-1.54,-2.00,-619.30,7794f5c6-0ab5-4f84-9e8d-a40f5b225066
02-09-2025,17:48,AMAZON.COM INC,US0231351067,NDQ,BATS,3,222.2000,USD,-666.60,USD,-571.85,1.1657,-1.43,-2.00,-575.28,95aee824-d05d-4f43-92ca-f32d51918c37
01-08-2025,17:34,OKTA INC CLASS A,US6792951054,NDQ,ARCX,6,96.3500,USD,-578.10,USD,-500.65,1.1547,-1.25,-2.00,-503.90,4eaad3f1-f6dd-44d1-ad82-4735ee2d3dad
31-07-2025,19:09,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,ARCX,8,69.0400,USD,-552.32,USD,-483.48,1.1424,-1.21,-2.00,-486.69,62ef63fd-d354-47b6-ace1-c479e54523ff
30-07-2025,20:23,FORTINET INC,US34959E1091,NDQ,XNAS,6,101.4000,USD,-608.40,USD,-529.83,1.1483,-1.32,-2.00,-533.15,83b9d4cd-3c7f-4f6a-a7a6-443ad1cd4a4d
30-07-2025,17:09,NEXTERA ENERGY INC,US65339F1012,NSY,XNAS,8,71.5000,USD,-572.00,USD,-498.52,1.1474,-1.25,-2.00,-501.77,d6e0c866-6fb9-4a2d-8d01-a24f03283f50
29-07-2025,16:09,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,BATS,15,72.0000,USD,-1080.00,USD,-936.53,1.1532,-2.34,-2.00,-940.87,5701f444-fab1-4f7e-955a-36e78f4a6010
29-07-2025,15:47,UBER TECHNOLOGIES INC,US90353T1007,NSY,XNAS,6,88.2000,USD,-529.20,USD,-458.82,1.1534,-1.15,-2.00,-461.97,5100e968-ac69-43dc-ab0c-d09a3c30d0f4
24-07-2025,18:36,NEXTERA ENERGY INC,US65339F1012,NSY,CDED,8,71.9350,USD,-575.48,USD,-489.27,1.1762,-1.22,-2.00,-492.50,5233f3a6-1d3c-4eea-81da-ce2e14e948d5
23-07-2025,17:05,INTUITIVE SURGICAL INC,US46120E6023,NDQ,XNAS,2,499.5000,USD,-999.00,USD,-851.60,1.1731,-2.13,-2.00,-855.72,33675def-f983-463c-9f34-58bc90d84919
21-07-2025,17:43,FORTINET INC,US34959E1091,NDQ,XNAS,5,107.2500,USD,-536.25,USD,-458.02,1.1708,-1.15,-2.00,-461.17,686ae2b8-fa07-42fe-adb3-800db1ed8633
21-07-2025,17:42,OKTA INC CLASS A,US6792951054,NDQ,CDED,5,95.3200,USD,-476.60,USD,-407.04,1.1709,-1.02,-2.00,-410.06,b53ae5b2-5404-4b9d-b45a-548befe0fcdc
16-07-2025,16:54,CONSTELLATION ENERGY CORP,US21037T1097,NDQ,EDGX,10,311.0000,USD,-3110.00,USD,-2683.36,1.1590,-6.71,-2.00,-2692.07,1a5f3062-bc2b-40de-b632-3ed1df7f05b5
15-07-2025,19:29,TEXAS PACIFIC LAND CORP (DOVER),US88262P1021,NSY,ARCX,3,995.0000,USD,-2985.00,USD,-2574.62,1.1594,-6.44,-2.00,-2583.06,bfa9e11f-2840-48f5-a190-f80811a84ab3
09-04-2025,19:40,HP INC,US40434L1052,NSY,BATS,-20,23.0500,USD,461.00,USD,419.44,1.0991,-1.05,-2.00,416.39,56c4d1d7-b5de-49d8-a2a1-51a51d2627de
09-04-2025,19:30,ALPHABET INC CLASS A,US02079K3059,NDQ,CDED,-10,153.3200,USD,1533.20,USD,1395.98,1.0983,-3.49,-2.00,1390.49,da393bee-bca6-47f0-9a97-5ea774fba592
09-04-2025,19:30,DELL TECHNOLOGIES INC CLASS C,US24703L2025,NSY,JNST,-24,77.3600,USD,1856.64,USD,1691.40,1.0977,-4.23,-2.00,1685.17,7e20964e-7d83-45b0-b964-466dd6822224
09-04-2025,19:29,MICROSOFT CORP,US5949181045,NDQ,JNST,-10,379.4850,USD,3794.85,USD,3462.16,1.0961,-8.66,-2.00,3451.50,99e0c91e-f0c0-4654-81fc-a4ff4f17746d
08-04-2025,16:30,ALPHABET INC CLASS A,US02079K3059,NDQ,ARCX,10,151.5000,USD,-1515.00,USD,-1389.41,1.0904,-3.47,-2.00,-1394.88,c1944753-862b-4e55-aeab-64cd95b9ddc1
08-04-2025,16:26,DELL TECHNOLOGIES INC CLASS C,US24703L2025,NSY,XNYS,10,78.5000,USD,-785.00,USD,-719.53,1.0910,-1.80,-2.00,-723.33,cd6d2042-9b5a-4f04-b809-9030e91a2ff0
08-04-2025,16:24,MICROSOFT CORP,US5949181045,NDQ,ARCX,2,372.5000,USD,-745.00,USD,-683.24,1.0904,-1.71,-2.00,-686.95,0e26fae6-d554-4b7d-a811-70bd11a5d0b8
08-04-2025,16:00,HP INC,US40434L1052,NSY,SOHO,20,23.4050,USD,-468.10,USD,-428.16,1.0933,-1.07,-2.00,-431.23,176615a9-2856-4210-b0cd-06077ad4ca4b
08-04-2025,15:57,DELL TECHNOLOGIES INC CLASS C,US24703L2025,NSY,BATS,14,78.0000,USD,-1092.00,USD,-998.54,1.0936,-2.50,-2.00,-1003.04,2fe8ed6f-321a-4bca-a9c8-9d75ac095580
08-04-2025,15:40,MICROSOFT CORP,US5949181045,NDQ,ARCX,8,369.0000,USD,-2952.00,USD,-2700.10,1.0933,-6.75,-2.00,-2708.85,c432616a-07bf-4f66-99c2-3107e6bfdc08
21-02-2025,19:47,ALPHABET INC CLASS A,US02079K3059,NDQ,ARCX,-24,180.2200,USD,4325.28,USD,4135.09,1.0460,-10.34,-2.00,4122.75,fbb3d45c-93d3-4cdb-a9f3-745d0a5f4ca8
05-02-2025,15:37,ALPHABET INC CLASS A,US02079K3059,NDQ,ARCX,24,191.0000,USD,-4584.00,USD,-4399.68,1.0419,-11.00,-2.00,-4412.68,e5b05918-9229-4f64-84dd-6c0d37d36773
05-02-2025,15:36,ALPHA METALLURGICAL RESOURCES INC,US0207641061,NSY,BATS,-26,182.0000,USD,4732.00,USD,4542.60,1.0417,-11.36,-2.00,4529.25,7fed3b3b-116e-41f4-b546-2e9dcc10b720
05-02-2025,15:30,ALPHA METALLURGICAL RESOURCES INC,US0207641061,NSY,XNYS,26,185.0000,USD,-4810.00,USD,-4615.27,1.0422,-11.54,-2.00,-4628.80,6f79241d-c92f-4ba9-a179-bf20d5f5d25b
29-01-2025,15:44,GRAB HOLDINGS LTD CLASS A,KYG4124C1096,NDQ,XNYS,-185,4.5600,USD,843.60,USD,811.55,1.0395,-2.03,-2.00,807.52,f18bf675-17ed-4529-b814-972f9a7f77a7
29-01-2025,15:38,CRANE NXT CO,US2244411052,NSY,XNAS,-10,63.9700,USD,639.70,USD,615.45,1.0394,-1.54,-2.00,611.92,353b27ca-c308-4643-8197-594f76b82575
29-01-2025,15:36,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,NSY,XNYS,-8,98.5000,USD,788.00,USD,758.13,1.0394,-1.90,-2.00,754.24,6159db33-c387-48b3-886c-e278e26665b1
29-01-2025,15:35,NU HOLDINGS LTD. CLASS A,KYG6683N1034,NSY,BATS,-132,12.4500,USD,1643.40,USD,1580.96,1.0395,-3.95,-2.00,1575.01,d234a7e1-428a-4326-bbe3-226884a3db17
29-01-2025,15:34,UIPATH INC CLASS A,US90364P1057,NSY,ARCX,-63,14.8500,USD,935.55,USD,900.01,1.0395,-2.25,-2.00,895.76,f28eab34-93ee-4c24-9263-a9edbc2cc400
23-01-2025,15:52,NU HOLDINGS LTD. CLASS A,KYG6683N1034,NSY,XNAS,85,11.8500,USD,-1007.25,USD,-967.77,1.0408,-2.42,-2.00,-972.19,79cc844c-c3c2-4434-85e5-b499e84ff991
22-01-2025,16:41,SUPER MICRO COMPUTER INC,US86800U3023,NDQ,XNAS,-12,34.7000,USD,416.40,USD,399.62,1.0420,-1.00,-2.00,396.62,39e32bb7-25e9-4670-a6bf-b346488fd345
22-01-2025,16:01,HP INC,US40434L1052,NSY,XNYS,-15,33.4000,USD,501.00,USD,480.81,1.0420,-1.20,-2.00,477.61,5b32bf1e-5c9a-45a8-a149-37a37a2c1a45
22-01-2025,15:58,DELL TECHNOLOGIES INC CLASS C,US24703L2025,NSY,XNAS,-1,120.0000,USD,120.00,USD,115.12,1.0424,-0.29,-2.00,112.83,9ac76e04-cb5f-4e71-9bd8-41fced8e2f36
21-01-2025,15:34,NU HOLDINGS LTD. CLASS A,KYG6683N1034,NSY,XNYS,47,11.7300,USD,-551.31,USD,-530.67,1.0389,-1.33,-2.00,-534.00,2abc90fe-e0d1-43a9-8c1d-c360e7296986
21-01-2025,15:32,UIPATH INC CLASS A,US90364P1057,NSY,XNYS,63,13.2400,USD,-834.12,USD,-802.89,1.0389,-2.01,-2.00,-806.90,742791b0-3d20-4539-a1b6-d8265ce9f243
21-01-2025,15:32,GRAB HOLDINGS LTD CLASS A,KYG4124C1096,NDQ,SOHO,185,4.5500,USD,-841.75,USD,-810.16,1.0390,-2.03,-2.00,-814.18,1d385022-9125-4c24-adff-1e63b3f5754a
14-01-2025,20:41,TIDEWATER INC,US88642R1095,NSY,XNAS,-12,54.9000,USD,658.80,USD,639.43,1.0303,-1.60,-2.00,635.83,d9982011-f5c7-40d8-8dae-af6de3fd470b
10-12-2024,21:40,DELL TECHNOLOGIES INC CLASS C,US24703L2025,NSY,MEMX,1,117.1000,USD,-117.10,USD,-111.21,1.0530,-0.28,-2.00,-113.48,8ae1b4c1-693b-4469-94bb-629ae7232f81
10-12-2024,21:34,HP INC,US40434L1052,NSY,ARCX,15,35.0000,USD,-525.00,USD,-498.63,1.0529,-1.25,-2.00,-501.87,2bb41140-0175-431f-8dba-64904ff1abed
05-12-2024,19:23,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,NSY,XNAS,8,84.0200,USD,-672.16,USD,-636.46,1.0561,-1.59,-2.00,-640.05,c1569dbb-5fbe-45b2-b8ca-11aeab0f3d32
03-12-2024,16:34,CRANE NXT CO,US2244411052,NSY,BATS,9,63.0000,USD,-567.00,USD,-540.00,1.0500,-1.35,,-541.35,1acf30a6-73bd-4cd0-8c0c-55692a8c87fa
03-12-2024,16:34,CRANE NXT CO,US2244411052,NSY,BATS,1,63.0000,USD,-63.00,USD,-60.00,1.0500,-0.15,-2.00,-62.15,1acf30a6-73bd-4cd0-8c0c-55692a8c87fa
03-12-2024,16:10,SUPER MICRO COMPUTER INC,US86800U3023,NDQ,BATS,12,45.0000,USD,-540.00,USD,-514.00,1.0506,-1.28,-2.00,-517.28,c139395d-db30-4e49-bf39-d0093439d379
02-12-2024,19:16,TIDEWATER INC,US88642R1095,NSY,XNAS,11,52.1500,USD,-573.65,USD,-546.86,1.0490,-1.37,,-548.22,c5844afe-0082-47d8-95d8-e1fc2eff5ede
02-12-2024,19:16,TIDEWATER INC,US88642R1095,NSY,XNAS,1,52.1500,USD,-52.15,USD,-49.71,1.0490,-0.12,-2.00,-51.84,c5844afe-0082-47d8-95d8-e1fc2eff5ede
